_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3225938,STR-2010-GHBDVF,89 Dunfield Ave,3501,M4S,Condominium,12,Toronto-St. Paul's
3225939,STR-2010-FZKRVD,85 Bloor St E,307,M4W,Condominium,11,University-Rosedale
3225940,STR-2010-GYDRVH,30 Shore Breeze Dr,338,M8V,Condominium,3,Etobicoke-Lakeshore
3225941,STR-2010-HPRRVK,55 Paradelle Cres,2,M3N,Single/Semi-detached House,7,Humber River-Black Creek
3225942,STR-2010-GRPDVG,12 York St,2005,M5J,Condominium,10,Spadina-Fort York
3225943,STR-2010-JFVDVM,51 Homewood Ave,4,M4Y,Duplex/Triplex/Fourplex,13,Toronto Centre
3225944,STR-2010-FLDRVB,14 York St,1007,M5J,Condominium,10,Spadina-Fort York
3225945,STR-2010-HYDRVL,21 Larchmere Ave,NA,M9L,Single/Semi-detached House,7,Humber River-Black Creek
3225946,STR-2010-JGKRVM,46 Rippleton Rd,NA,M3B,Single/Semi-detached House,15,Don Valley West
3225947,STR-2010-FDQKVB,300 Front St W,903,M5V,Condominium,10,Spadina-Fort York
3225948,STR-2010-FLWKVC,29 Waverley Rd,NA,M4L,Single/Semi-detached House,19,Beaches-East York
3225949,STR-2010-FVCKVD,91 Malvern Ave,NA,M4E,Single/Semi-detached House,19,Beaches-East York
3225950,STR-2010-GCJKVF,1483 Eglinton Ave W,Unit 1,M6E,Apartment,12,Toronto-St. Paul's
3225951,STR-2010-FFFXVB,208 Queens Quay W,2609,M5J,Condominium,10,Spadina-Fort York
3225952,STR-2010-FMLXVC,321 Windermere Ave,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
3225953,STR-2010-GLFXVG,1029 King St W,641,M6K,Condominium,10,Spadina-Fort York
3225954,STR-2010-GTLXVH,148 Gore Vale Ave,Main Floor,M6J,Single/Semi-detached House,10,Spadina-Fort York
3225955,STR-2011-FWJKVD,40 Nursewood Rd,NA,M4E,Single/Semi-detached House,19,Beaches-East York
3225956,STR-2011-GLWKVG,307 Beresford Ave,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
3225957,STR-2011-GVCKVH,14 York St,3907,M5J,Condominium,10,Spadina-Fort York
3225958,STR-2011-HKQKVK,58 Park Home Ave,NA,M2N,Single/Semi-detached House,18,Willowdale
3225959,STR-2011-HDQKVJ,37 Grosvenor St,1403,M4Y,Condominium,13,Toronto Centre
3225960,STR-2011-JCYXVM,31 Fern Ave,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
3225961,STR-2011-FRQKVC,12 York St,810,M5J,Condominium,10,Spadina-Fort York
3225962,STR-2011-FYWKVD,27 George Webster Rd,1,M4B,Single/Semi-detached House,19,Beaches-East York
3225963,STR-2011-GHSXVF,12 Blue Forest Dr,NA,M3H,Single/Semi-detached House,6,York Centre
3225964,STR-2011-GYFXVH,24 Dunsany Cres,NA,M9R,Single/Semi-detached House,1,Etobicoke North
3225965,STR-2011-HPSXVK,12 York St,4905,M5J,Condominium,10,Spadina-Fort York
3225966,STR-2011-JFFXVM,14 York St,3107,M5J,Condominium,10,Spadina-Fort York
3225967,STR-2011-GBCKVD,100 Sussex Ave,NA,M5S,Single/Semi-detached House,11,University-Rosedale
3225968,STR-2011-HHCKVJ,151 Rushton Rd,NA,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
3225969,STR-2011-HHSXVJ,280 Windermere Ave,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
3225970,STR-2011-HYFXVL,210 Victoria St,4013,M5B,Condominium,13,Toronto Centre
3225971,STR-2011-HCKRVJ,25 Fermanagh Ave,NA,M6R,Townhouse/ Row House,4,Parkdale-High Park
3225972,STR-2011-FRSXVC,71 Treverton Dr,NA,M1K,Single/Semi-detached House,21,Scarborough Centre
3225973,STR-2011-GFHDVF,14 York St,3008,M5J,Condominium,10,Spadina-Fort York
3225974,STR-2011-HLHDVK,105 Isabella St,601,M4Y,Apartment,13,Toronto Centre
3225975,STR-2011-HTPDVL,79 O'Hara Ave,Front,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
3225976,STR-2011-FQKRVC,123 Strathcona Ave,2,M4J,Townhouse/ Row House,14,Toronto-Danforth
3225977,STR-2011-GFXRVF,110A Edgewood Ave,NA,M4L,Single/Semi-detached House,19,Beaches-East York
3225978,STR-2011-GWKRVH,36 Fermanagh Ave,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
3225979,STR-2011-JCKRVM,21 Cloud Dr,NA,M9L,Single/Semi-detached House,7,Humber River-Black Creek
3225980,STR-2011-GXBDVH,14 York St,5204,M5J,Condominium,10,Spadina-Fort York
3225981,STR-2011-HMPDVK,1013 Bathurst St,NA,M5R,Single/Semi-detached House,11,University-Rosedale
3225982,STR-2011-HVVDVL,685 Euclid Ave,Basement,M6G,Single/Semi-detached House,11,University-Rosedale
3225983,STR-2011-FRRRVC,41 Shannon St,NA,M6J,Townhouse/ Row House,9,Davenport
3225984,STR-2011-FSHDVC,39 Goodview Rd,NA,M2J,Single/Semi-detached House,17,Don Valley North
3225985,STR-2011-FZPDVD,82 Osler St,NA,M6P,Townhouse/ Row House,9,Davenport
3225986,STR-2011-JFHDVM,27 Florist Lane,NA,M1E,Townhouse/ Row House,24,Scarborough-Guildwood
3225987,STR-2011-FSXRVC,296 Maria St,NA,M6P,Single/Semi-detached House,4,Parkdale-High Park
3225988,STR-2011-GYXRVH,42 Rusholme Rd,NA,M6J,Single/Semi-detached House,9,Davenport
3225989,STR-2011-HHDRVJ,214 Lynedock Cres,NA,M3A,Single/Semi-detached House,16,Don Valley East
3225990,STR-2011-HQKRVK,14 York St,705,M5J,Condominium,10,Spadina-Fort York
3225991,STR-2011-FDSXVB,121 Morse St,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
3225992,STR-2011-GCLXVF,317 Sunnyside Ave,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
3225993,STR-2011-FFJKVB,515 Pape Ave,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
3225994,STR-2011-GTQKVH,85 Moberly Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
3225995,STR-2011-HZQKVM,10 Navy Wharf Crt,3106,M5V,Condominium,10,Spadina-Fort York
3225996,STR-2011-GVFXVH,34 Woodside Ave,NA,M6P,Single/Semi-detached House,4,Parkdale-High Park
3225997,STR-2011-GVWKVH,21 Iceboat Ter,4701,M5V,Condominium,10,Spadina-Fort York
3225998,STR-2011-FQLXVC,12 York St,5201,M5J,Condominium,10,Spadina-Fort York
3225999,STR-2011-FXSXVD,14 York St,3010,M5J,Condominium,10,Spadina-Fort York
3226000,STR-2011-HVFXVL,436 Euclid Ave,NA,M6G,Single/Semi-detached House,11,University-Rosedale
3226001,STR-2011-JCLXVM,568 Oriole Pkwy,NA,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
3226002,STR-2011-FHWKVB,47 Erinlea Cres,NA,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
3226003,STR-2011-FJLXVB,300 Front St W,4106,M5V,Condominium,10,Spadina-Fort York
3226004,STR-2011-HPWKVK,300 Front St W,704,M5V,Condominium,10,Spadina-Fort York
3226005,STR-2011-FKSXVB,64 Pinemore Cres,NA,M3A,Single/Semi-detached House,16,Don Valley East
3226006,STR-2011-HHFXVJ,120 Homewood Ave,3303,M4Y,Condominium,13,Toronto Centre
3226007,STR-2011-JFYXVM,786 Dovercourt Rd,NA,M6H,Single/Semi-detached House,9,Davenport
3226008,STR-2011-HHWKVJ,6 Kings Park Blvd,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
3226009,STR-2011-FVHDVD,564 Sherbourne St,Unit 6,M4X,Apartment,13,Toronto Centre
3226010,STR-2011-HRVDVL,107 Walnut Ave,NA,M5V,Single/Semi-detached House,10,Spadina-Fort York
3226011,STR-2011-HZRRVM,312 Roxton Rd,NA,M6G,Single/Semi-detached House,11,University-Rosedale
3226012,STR-2011-FPHDVC,25 Town Centre Crt,2301,M1P,Condominium,21,Scarborough Centre
3226013,STR-2011-FGRRVB,300 Front St W,606,M5V,Condominium,10,Spadina-Fort York
3226014,STR-2011-GMRRVG,300 Front St W,1806,M5V,Condominium,10,Spadina-Fort York
3226015,STR-2011-GGBDVF,83 Niagara St,NA,M5V,Townhouse/ Row House,10,Spadina-Fort York
3226016,STR-2011-FHXRVB,556 Delaware Ave N,NA,M6H,Single/Semi-detached House,9,Davenport
3226017,STR-2011-FYKRVD,231 Fort York Blvd,2112,M5V,Condominium,10,Spadina-Fort York
3226018,STR-2011-GGRRVF,95 Tamworth Rd,NA,M2N,Single/Semi-detached House,18,Willowdale
3226019,STR-2011-HVXRVL,10 Clementine Sq,NA,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
3226020,STR-2011-FRVDVC,50 Russell St,NA,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
3226021,STR-2011-JDVDVM,92 Indian Grv,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
3226022,STR-2011-FLKRVB,8 York St,3111,M5J,Condominium,10,Spadina-Fort York
3226023,STR-2011-GSKRVG,40 Hawthorne Rd,NA,M9R,Single/Semi-detached House,2,Etobicoke Centre
3226024,STR-2011-HKFXVK,225 Sackville St,606,M5A,Condominium,13,Toronto Centre
3226025,STR-2011-FGSXVB,14 Alder Rd,NA,M4B,Single/Semi-detached House,19,Beaches-East York
3226026,STR-2011-GPYXVG,50 Martindale Rd,NA,M1M,Single/Semi-detached House,20,Scarborough Southwest
3226027,STR-2011-JFLXVM,12 York St,5007,M5J,Condominium,10,Spadina-Fort York
3226028,STR-2011-HHJKVJ,21 Iceboat Ter,3910,M5V,Condominium,10,Spadina-Fort York
3226029,STR-2011-GSLXVG,12 Ponymeadow Ter,NA,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3226030,STR-2011-JGSXVM,32 Aberdeen Ave,NA,M4X,Single/Semi-detached House,13,Toronto Centre
3226031,STR-2011-GLPDVG,168 Ingleton Blvd,NA,M1V,Single/Semi-detached House,23,Scarborough North
3226032,STR-2011-HSPDVL,101 Peter St,3908,M5V,Condominium,10,Spadina-Fort York
3226033,STR-2011-HCRRVJ,8 Newmains Crt,NA,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3226034,STR-2011-FGVDVB,65 Bremner Blvd,3005,M5J,Condominium,10,Spadina-Fort York
3226035,STR-2011-HTVDVL,215 Fort York Blvd,2407,M5V,Condominium,10,Spadina-Fort York
3226036,STR-2011-HMDRVK,218 Weston Rd,NA,M6N,Single/Semi-detached House,5,York South-Weston
3226037,STR-2011-JCRRVM,11 Ashby Pl,NA,M5A,Townhouse/ Row House,13,Toronto Centre
3226038,STR-2011-FYPDVD,27 Brock Ave,206,M6K,Condominium,4,Parkdale-High Park
3226039,STR-2011-GQBDVG,155 Yorkville Ave,2001,M5R,Condominium,11,University-Rosedale
3226040,STR-2011-HFPDVJ,33 Wharfside Lane,ground,M1C,Townhouse/ Row House,25,Scarborough-Rouge Park
3226041,STR-2011-FZDRVD,26 Stag Hill Dr,bsmt unit,M4B,Single/Semi-detached House,19,Beaches-East York
3226042,STR-2011-FSPDVC,12 York St,4303,M5J,Condominium,10,Spadina-Fort York
3226043,STR-2011-HQBDVK,58 Orchard View Blvd,TH07,M4R,Condominium,8,Eglinton-Lawrence
3226044,STR-2011-FKXRVB,87 Pintail Cres,NA,M3A,Single/Semi-detached House,16,Don Valley East
3226045,STR-2011-GRXRVG,52 Briar Hill Ave,NA,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
3226046,STR-2011-HHKRVJ,28 Mayland Ave,NA,M9C,Single/Semi-detached House,2,Etobicoke Centre
3226047,STR-2011-JGDRVM,155 Yorkville Ave,2715,M5R,Condominium,11,University-Rosedale
3226048,STR-2011-FLPDVB,21 Iceboat Ter,1106,M5V,Condominium,10,Spadina-Fort York
3226049,STR-2012-FDYXVB,106 Castle Hill Dr,NA,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
3226050,STR-2012-GTFXVH,22 Oxford St,NA,M5T,Single/Semi-detached House,11,University-Rosedale
3226051,STR-2012-FFQKVB,96 Aldwych Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
3226052,STR-2012-FWCKVD,62 Dan Leckie Way,TH01,M5V,Townhouse/ Row House,10,Spadina-Fort York
3226053,STR-2012-GMFXVG,210 Victoria St,3006,M5B,Condominium,13,Toronto Centre
3226054,STR-2012-HKYXVK,6 Thyra Ave,Upper Unit,M4C,Duplex/Triplex/Fourplex,19,Beaches-East York
3226055,STR-2012-FXYXVD,151 Dan Leckie Way,1711,M5V,Condominium,10,Spadina-Fort York
3226056,STR-2012-GGFXVF,244 Cottingham St,NA,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
3226057,STR-2012-HVLXVL,300 Front St W,2106,M5V,Condominium,10,Spadina-Fort York
3226058,STR-2012-FJSXVB,10 Capreol Crt,512,M5V,Condominium,10,Spadina-Fort York
3226059,STR-2012-FRYXVC,13 Berkshire Ave,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
3226060,STR-2012-HPLXVK,463 Plains Rd,NA,M4C,Single/Semi-detached House,19,Beaches-East York
3226061,STR-2012-HWSXVL,29 Mechanic Ave,NA,M6K,Single/Semi-detached House,9,Davenport
3226062,STR-2012-FSQKVC,101 Peter St,912,M5V,Condominium,10,Spadina-Fort York
3226063,STR-2012-FZWKVD,141 Regina Ave,NA,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
3226064,STR-2012-GBLXVD,21 Iceboat Ter,632,M5V,Condominium,10,Spadina-Fort York
3226065,STR-2012-HBPDVJ,140 Spruce St,NA,M5A,Townhouse/ Row House,13,Toronto Centre
3226066,STR-2012-HZHDVM,7 Norfolk St,NA,M6K,Single/Semi-detached House,9,Davenport
3226067,STR-2012-FFRRVB,20 Rivercrest Rd,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
3226068,STR-2012-FWDRVD,8 Charlotte St,2706,M5V,Condominium,10,Spadina-Fort York
3226069,STR-2012-GDKRVF,11 Beresford Ave,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
3226070,STR-2012-GLRRVG,10 Beresford Ave,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
3226071,STR-2012-HKKRVK,78 Montrose Ave,NA,M6J,Single/Semi-detached House,11,University-Rosedale
3226072,STR-2012-GFBDVF,49 Oakcrest Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
3226073,STR-2012-GMXRVG,95 Summitcrest Dr,NA,M9P,Single/Semi-detached House,2,Etobicoke Centre
3226074,STR-2012-FQVDVC,23 Navaho Dr,NA,M2H,Single/Semi-detached House,17,Don Valley North
3226075,STR-2012-GWVDVH,199 Delta St,NA,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
3226076,STR-2012-HFBDVJ,14 York St,3706,M5J,Condominium,10,Spadina-Fort York
3226077,STR-2012-JDKRVM,63 Innes Ave,NA,M6E,Single/Semi-detached House,9,Davenport
3226078,STR-2012-FJVDVB,250 Wellington St W,1233,M5V,Condominium,10,Spadina-Fort York
3226079,STR-2012-GQVDVG,2 Waringstown Dr,NA,M1R,Single/Semi-detached House,21,Scarborough Centre
3226080,STR-2012-HGHDVJ,38 Grenville St,1605,M4Y,Condominium,13,Toronto Centre
3226081,STR-2012-HPPDVK,101 Peter St,3202,M5V,Condominium,10,Spadina-Fort York
3226082,STR-2012-FSRRVC,274 Clinton St,1,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
3226083,STR-2012-FZXRVD,518 Balliol St,NA,M4S,Single/Semi-detached House,15,Don Valley West
3226084,STR-2012-FTHDVC,219 Fort York Blvd,2104,M5V,Condominium,10,Spadina-Fort York
3226085,STR-2012-HQVDVK,81 Mulock Ave,NA,M6N,Single/Semi-detached House,5,York South-Weston
3226086,STR-2012-JGHDVM,1 McMillan Ave,NA,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
3226087,STR-2012-GCDRVD,346E Jarvis St,Unit E,M4Y,Townhouse/ Row House,13,Toronto Centre
3226088,STR-2012-GSRRVG,37 EARL ST,NA,M4Y,Townhouse/ Row House,13,Toronto Centre
3226089,STR-2012-GZXRVH,202 Gilbert Ave,NA,M6E,Single/Semi-detached House,9,Davenport
3226090,STR-2012-HSCKVL,16 Montrose Ave,NA,M6J,Single/Semi-detached House,11,University-Rosedale
3226091,STR-2012-FFSXVB,151 Dan Leckie Way,1036,M5V,Condominium,10,Spadina-Fort York
3226092,STR-2012-GDLXVF,15 Benalto Rd,NA,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
3226093,STR-2012-HCFXVJ,92 Blackwater Cres,NA,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
3226094,STR-2012-HSSXVL,11 Pintail Cres,Main,M3A,Single/Semi-detached House,16,Don Valley East
3226095,STR-2012-FPQKVC,78 Highcroft Rd,NA,M4L,Single/Semi-detached House,19,Beaches-East York
3226096,STR-2012-HLCKVK,23 Sproat Ave,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
3226097,STR-2012-HTJKVL,262 Dunn Ave,NA,M6K,Single/Semi-detached House,4,Parkdale-High Park
3226098,STR-2012-FYCKVD,12 York St,1211,M5J,Condominium,10,Spadina-Fort York
3226099,STR-2012-HMJKVK,322 St George St,3,M5R,Duplex/Triplex/Fourplex,11,University-Rosedale
3226100,STR-2012-GQFXVG,71 Eaton Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
3226101,STR-2012-HFSXVJ,95 Bathurst St,225,M5V,Condominium,10,Spadina-Fort York
3226102,STR-2012-GHQKVF,231 Fort York Blvd,716,M5V,Condominium,10,Spadina-Fort York
3226103,STR-2012-GYSXVH,151 Dan Leckie Way,1509,M5V,Condominium,10,Spadina-Fort York
3226104,STR-2012-HHQKVJ,17 Pembroke St,16,M5A,Apartment,13,Toronto Centre
3226105,STR-2012-GKLXVF,313 Murray Ross Pkwy,NA,M3J,Single/Semi-detached House,7,Humber River-Black Creek
3226106,STR-2012-GZYXVH,477 Richmond St W,910,M5V,Condominium,10,Spadina-Fort York
3226107,STR-2012-HJFXVJ,239 Lauder Ave,NA,M6E,Single/Semi-detached House,9,Davenport
3226108,STR-2012-FVBHHD,454 Ruth Ave,NA,M2M,Single/Semi-detached House,18,Willowdale
3226109,STR-2012-GKPHHG,105 George St,808,M5A,Condominium,13,Toronto Centre
3226110,STR-2012-GSVHHH,89 Dunfield Ave,3508,M4S,Condominium,12,Toronto-St. Paul's
3226111,STR-2012-GCXVHF,219 Fort York Blvd,2902,M5V,Condominium,10,Spadina-Fort York
3226112,STR-2012-HJXVHK,12 York St,3309,M5J,Condominium,10,Spadina-Fort York
3226113,STR-2012-FPBHHC,8 Wellesley St E,307,M4Y,Condominium,13,Toronto Centre
3226114,STR-2012-GLVHHG,564 Sherbourne St,5,M4X,Apartment,13,Toronto Centre
3226115,STR-2012-GVBHHH,955 Bay St,3803,M5S,Condominium,13,Toronto Centre
3226116,STR-2012-HCHHHJ,47 Major St,NA,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
3226117,STR-2012-JBBHHM,204 Rusholme Rd,NA,M6H,Single/Semi-detached House,9,Davenport
3226118,STR-2012-HTKVHL,37 Fairlawn Ave,NA,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3226119,STR-2012-JBRVHM,11 Mitchell Ave,NA,M6J,Townhouse/ Row House,10,Spadina-Fort York
3226120,STR-2012-HVBHHL,2 Kingsdown Dr,NA,M1K,Single/Semi-detached House,21,Scarborough Centre
3226121,STR-2012-FQXVHC,14 York St,2806,M5J,Condominium,10,Spadina-Fort York
3226122,STR-2012-GPRVHG,209 Fort York Blvd,355,M5V,Condominium,10,Spadina-Fort York
3226123,STR-2012-GWXVHH,75 Cowan Ave,NA,M6K,Single/Semi-detached House,4,Parkdale-High Park
3226124,STR-2012-JCXVHM,259 Glebemount Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
3226125,STR-2012-GHBHHF,560 Front St W,528,M5V,Condominium,10,Spadina-Fort York
3226126,STR-2012-GQHHHG,25 Berkham Rd,NA,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
3226127,STR-2012-HWHHHL,345 St John's Rd,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
3226128,STR-2012-FZKVHD,65 Bremner Blvd,4405,M5J,Condominium,10,Spadina-Fort York
3226129,STR-2012-HGKVHJ,150 East Liberty St,2305,M6K,Condominium,10,Spadina-Fort York
3226130,STR-2012-HPRVHK,116 James Park Sq,NA,M1V,Single/Semi-detached House,23,Scarborough North
3226131,STR-2012-FSVHHC,15 Mozart Ave,NA,M1K,Single/Semi-detached House,21,Scarborough Centre
3226132,STR-2012-GBBHHD,177 Varsity Rd,NA,M6S,Duplex/Triplex/Fourplex,4,Parkdale-High Park
3226133,STR-2012-GJHHHF,305 Booth Ave,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
3226134,STR-2012-GRPHHG,14 York St,1601,M5J,Condominium,10,Spadina-Fort York
3226135,STR-2012-HQHHHK,12 York St,1607,M5J,Condominium,10,Spadina-Fort York
3226136,STR-2012-FLDVHB,116 Sumach St,Main,M5A,Townhouse/ Row House,13,Toronto Centre
3226137,STR-2012-FTKVHC,49 Burnt Bark Dr,Room one,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
3226138,STR-2012-HHRVHJ,188 Albertus Ave,NA,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
3226139,STR-2012-HQXVHK,209 Ontario St,Unit B,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
3226140,STR-2012-FDQPHB,209 Fort York Blvd,1255,M5V,Condominium,10,Spadina-Fort York
3226141,STR-2012-FVCPHD,269 St Clements Ave,NA,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
3226142,STR-2012-GCJPHF,250 Gerrard St E,NA,M5A,Townhouse/ Row House,13,Toronto Centre
3226143,STR-2012-GLGBHG,28 Dewitt Rd,NA,M9B,Single/Semi-detached House,2,Etobicoke Centre
3226144,STR-2012-HSGBHL,224 Lippincott St,NA,M5S,Single/Semi-detached House,11,University-Rosedale
3226145,STR-2012-FGMBHB,16 Cedar Brae Blvd,NA,M1J,Single/Semi-detached House,21,Scarborough Centre
3226146,STR-2012-GMMBHG,37 Indian Rd,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
3226147,STR-2012-FQJPHC,34 Magwood Crt,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
3226148,STR-2012-HDQPHJ,140 Simcoe St,512,M5H,Condominium,10,Spadina-Fort York
3226149,STR-2012-HLWPHK,72 St Dunstan Dr,NA,M1L,Single/Semi-detached House,20,Scarborough Southwest
3226150,STR-2012-JCJPHM,228 Lisgar St,NA,M6J,Single/Semi-detached House,9,Davenport
3226151,STR-2012-FYGBHD,300 Front St W,2706,M5V,Condominium,10,Spadina-Fort York
3226152,STR-2012-FJJPHB,18 Timothy Crt,NA,M9P,Single/Semi-detached House,2,Etobicoke Centre
3226153,STR-2012-GBTBHD,105 Pauline Ave,NA,M6H,Single/Semi-detached House,9,Davenport
3226154,STR-2012-GJZBHF,11 Keyworth Trl,NA,M1S,Single/Semi-detached House,23,Scarborough North
3226155,STR-2012-HYXVHM,202 Kenilworth Ave,NA,M4L,Duplex/Triplex/Fourplex,19,Beaches-East York
3226156,STR-2012-HSXVHL,44 Lippincott St,Lower,M5T,Single/Semi-detached House,11,University-Rosedale
3226157,STR-2012-HTPHHL,55 Bremner Blvd,3103,M5J,Condominium,10,Spadina-Fort York
3226158,STR-2012-GWKVHH,837 Ossington Ave,Basement,M6G,Single/Semi-detached House,11,University-Rosedale
3226159,STR-2012-HVDVHL,188 Scarborough Rd,NA,M4E,Single/Semi-detached House,19,Beaches-East York
3226160,STR-2012-GPVHHG,300 Front St W,2509,M5V,Condominium,10,Spadina-Fort York
3226161,STR-2012-HMPHHK,42 Bright St,NA,M5A,Townhouse/ Row House,13,Toronto Centre
3226162,STR-2012-HWKVHL,20 John St,624,M5V,Condominium,10,Spadina-Fort York
3226163,STR-2012-FKBHHB,742 Gerrard St E,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
3226164,STR-2012-FZPHHD,29 Rathnelly Ave,NA,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
3226165,STR-2012-HPVHHK,199 Ontario St,NA,M5A,Single/Semi-detached House,13,Toronto Centre
3226166,STR-2012-FKRVHB,3 Fenwick Ave,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
3226167,STR-2012-GBVHHD,70 Brookside Dr,NA,M4E,Single/Semi-detached House,19,Beaches-East York
3226168,STR-2012-HRBHHK,43 Glen Belle Cres,NA,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
3226169,STR-2012-GKTBHG,13 Trefann St,NA,M5A,Townhouse/ Row House,13,Toronto Centre
3226170,STR-2012-HBGBHJ,106B Pitt Ave,NA,M1L,Single/Semi-detached House,20,Scarborough Southwest
3226171,STR-2012-FMQPHC,36 Bayard Ave,NA,M1R,Single/Semi-detached House,21,Scarborough Centre
3226172,STR-2012-GLJPHG,278 Prince Edward Dr S,NA,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
3226173,STR-2012-HZQPHM,105 George St,1813,M5A,Condominium,13,Toronto Centre
3226174,STR-2012-FXCPHD,151 Dan Leckie Way,940,M5V,Condominium,10,Spadina-Fort York
3226175,STR-2012-GVWPHH,300 Front St W,3205,M5V,Condominium,10,Spadina-Fort York
3226176,STR-2012-HDCPHJ,62 Northfield Rd,NA,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
3226177,STR-2012-HTQPHL,55 Bremner Blvd,1203,M5J,Condominium,10,Spadina-Fort York
3226178,STR-2012-FHWPHB,12 Waterbridge Way,NA,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3226179,STR-2012-FRCPHC,209 Fort York Blvd,681,M5V,Condominium,10,Spadina-Fort York
3226180,STR-2012-HFJPHJ,3 Pembroke St,5,M5A,Townhouse/ Row House,13,Toronto Centre
3226181,STR-2012-HVWPHL,35 Montgomery Ave,NA,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
3226182,STR-2012-HPGBHK,101 Peter St,409,M5V,Condominium,10,Spadina-Fort York
3226183,STR-2012-GJMBHF,78 Harrison Garden Blvd,1804,M2N,Condominium,18,Willowdale
3226184,STR-2012-HHGBHJ,30 Shannon St,NA,M6J,Single/Semi-detached House,9,Davenport
3226185,STR-2012-GKCPHF,11 Ingleton Blvd,NA,M1V,Single/Semi-detached House,23,Scarborough North
